date,season_year,month,day,weekday,captured_at
2026-01-01,2026,1,1,Thu,2026-09-02T12:18:19.830670+00:00
2026-01-04,2026,1,4,Sun,2026-09-02T12:18:19.830670+00:00
2026-01-07,2026,1,7,Wed,2026-09-02T12:18:19.830670+00:00
2026-01-11,2026,1,11,Sun,2026-09-02T12:18:19.830670+00:00
2026-01-14,2026,1,14,Wed,2026-09-02T12:18:19.830670+00:00
2026-01-18,2026,1,18,Sun,2026-09-02T12:18:19.830670+00:00
2026-01-21,2026,1,21,Wed,2026-09-02T12:18:19.830670+00:00
2026-01-25,2026,1,25,Sun,2026-09-02T12:18:19.830670+00:00
2026-01-28,2026,1,28,Wed,2026-09-02T12:18:19.830670+00:00
2026-02-01,2026,2,1,Sun,2026-09-02T12:18:19.830670+00:00
2026-02-04,2026,2,4,Wed,2026-09-02T12:18:19.830670+00:00
2026-02-08,2026,2,8,Sun,2026-09-02T12:18:19.830670+00:00
2026-02-11,2026,2,11,Wed,2026-09-02T12:18:19.830670+00:00
2026-02-14,2026,2,14,Sat,2026-09-02T12:18:19.830670+00:00
2026-02-19,2026,2,19,Thu,2026-09-02T12:18:19.830670+00:00
2026-02-22,2026,2,22,Sun,2026-09-02T12:18:19.830670+00:00
2026-02-25,2026,2,25,Wed,2026-09-02T12:18:19.830670+00:00
2026-03-01,2026,3,1,Sun,2026-09-02T12:18:19.830670+00:00
2026-03-04,2026,3,4,Wed,2026-09-02T12:18:19.830670+00:00
2026-03-08,2026,3,8,Sun,2026-09-02T12:18:19.830670+00:00
2026-03-11,2026,3,11,Wed,2026-09-02T12:18:19.830670+00:00
2026-03-15,2026,3,15,Sun,2026-09-02T12:18:19.830670+00:00
2026-03-18,2026,3,18,Wed,2026-09-02T12:18:19.830670+00:00
2026-03-22,2026,3,22,Sun,2026-09-02T12:18:19.830670+00:00
2026-03-25,2026,3,25,Wed,2026-09-02T12:18:19.830670+00:00
2026-03-29,2026,3,29,Sun,2026-09-02T12:18:19.830670+00:00
2026-04-01,2026,4,1,Wed,2026-09-02T12:18:19.830670+00:00
2026-04-06,2026,4,6,Mon,2026-09-02T12:18:19.830670+00:00
2026-04-08,2026,4,8,Wed,2026-09-02T12:18:19.830670+00:00
2026-04-12,2026,4,12,Sun,2026-09-02T12:18:19.830670+00:00
2026-04-15,2026,4,15,Wed,2026-09-02T12:18:19.830670+00:00
2026-04-19,2026,4,19,Sun,2026-09-02T12:18:19.830670+00:00
2026-04-22,2026,4,22,Wed,2026-09-02T12:18:19.830670+00:00
2026-04-26,2026,4,26,Sun,2026-09-02T12:18:19.830670+00:00
