date,season_year,month,day,weekday,captured_at
2025-01-01,2025,1,1,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-05,2025,1,5,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-08,2025,1,8,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-12,2025,1,12,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-15,2025,1,15,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-19,2025,1,19,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-22,2025,1,22,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-26,2025,1,26,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-31,2025,1,31,Fri,2026-04-23T21:43:03.681111+00:00
2025-02-05,2025,2,5,Wed,2026-04-23T21:43:03.681111+00:00
2025-02-09,2025,2,9,Sun,2026-04-23T21:43:03.681111+00:00
2025-02-12,2025,2,12,Wed,2026-04-23T21:43:03.681111+00:00
2025-02-16,2025,2,16,Sun,2026-04-23T21:43:03.681111+00:00
2025-02-19,2025,2,19,Wed,2026-04-23T21:43:03.681111+00:00
2025-02-23,2025,2,23,Sun,2026-04-23T21:43:03.681111+00:00
2025-02-26,2025,2,26,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-02,2025,3,2,Sun,2026-04-23T21:43:03.681111+00:00
2025-03-05,2025,3,5,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-09,2025,3,9,Sun,2026-04-23T21:43:03.681111+00:00
2025-03-12,2025,3,12,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-15,2025,3,15,Sat,2026-04-23T21:43:03.681111+00:00
2025-03-19,2025,3,19,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-23,2025,3,23,Sun,2026-04-23T21:43:03.681111+00:00
2025-03-26,2025,3,26,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-30,2025,3,30,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-02,2025,4,2,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-06,2025,4,6,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-09,2025,4,9,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-13,2025,4,13,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-16,2025,4,16,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-20,2025,4,20,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-23,2025,4,23,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-27,2025,4,27,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-30,2025,4,30,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-04,2025,5,4,Sun,2026-04-23T21:43:03.681111+00:00
2025-05-07,2025,5,7,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-10,2025,5,10,Sat,2026-04-23T21:43:03.681111+00:00
2025-05-14,2025,5,14,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-18,2025,5,18,Sun,2026-04-23T21:43:03.681111+00:00
2025-05-21,2025,5,21,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-25,2025,5,25,Sun,2026-04-23T21:43:03.681111+00:00
2025-05-28,2025,5,28,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-31,2025,5,31,Sat,2026-04-23T21:43:03.681111+00:00
2025-06-04,2025,6,4,Wed,2026-04-23T21:43:03.681111+00:00
2025-06-08,2025,6,8,Sun,2026-04-23T21:43:03.681111+00:00
2025-06-11,2025,6,11,Wed,2026-04-23T21:43:03.681111+00:00
2025-06-14,2025,6,14,Sat,2026-04-23T21:43:03.681111+00:00
2025-06-22,2025,6,22,Sun,2026-04-23T21:43:03.681111+00:00
2025-06-25,2025,6,25,Wed,2026-04-23T21:43:03.681111+00:00
2025-06-28,2025,6,28,Sat,2026-04-23T21:43:03.681111+00:00
2025-07-01,2025,7,1,Tue,2026-04-23T21:43:03.681111+00:00
2025-07-05,2025,7,5,Sat,2026-04-23T21:43:03.681111+00:00
2025-07-09,2025,7,9,Wed,2026-04-23T21:43:03.681111+00:00
2025-07-13,2025,7,13,Sun,2026-04-23T21:43:03.681111+00:00
2025-07-16,2025,7,16,Wed,2026-04-23T21:43:03.681111+00:00
2025-09-07,2025,9,7,Sun,2026-04-23T21:43:03.681111+00:00
2025-09-10,2025,9,10,Wed,2026-04-23T21:43:03.681111+00:00
2025-09-14,2025,9,14,Sun,2026-04-23T21:43:03.681111+00:00
2025-09-17,2025,9,17,Wed,2026-04-23T21:43:03.681111+00:00
2025-09-21,2025,9,21,Sun,2026-04-23T21:43:03.681111+00:00
2025-09-28,2025,9,28,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-01,2025,10,1,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-04,2025,10,4,Sat,2026-04-23T21:43:03.681111+00:00
2025-10-08,2025,10,8,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-12,2025,10,12,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-15,2025,10,15,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-19,2025,10,19,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-22,2025,10,22,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-26,2025,10,26,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-30,2025,10,30,Thu,2026-04-23T21:43:03.681111+00:00
2025-11-02,2025,11,2,Sun,2026-04-23T21:43:03.681111+00:00
2025-11-05,2025,11,5,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-09,2025,11,9,Sun,2026-04-23T21:43:03.681111+00:00
2025-11-12,2025,11,12,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-15,2025,11,15,Sat,2026-04-23T21:43:03.681111+00:00
2025-11-19,2025,11,19,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-23,2025,11,23,Sun,2026-04-23T21:43:03.681111+00:00
2025-11-26,2025,11,26,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-30,2025,11,30,Sun,2026-04-23T21:43:03.681111+00:00
2025-12-03,2025,12,3,Wed,2026-04-23T21:43:03.681111+00:00
2025-12-07,2025,12,7,Sun,2026-04-23T21:43:03.681111+00:00
2025-12-10,2025,12,10,Wed,2026-04-23T21:43:03.681111+00:00
2025-12-14,2025,12,14,Sun,2026-04-23T21:43:03.681111+00:00
2025-12-17,2025,12,17,Wed,2026-04-23T21:43:03.681111+00:00
2025-12-20,2025,12,20,Sat,2026-04-23T21:43:03.681111+00:00
2025-12-23,2025,12,23,Tue,2026-04-23T21:43:03.681111+00:00
2025-12-27,2025,12,27,Sat,2026-04-23T21:43:03.681111+00:00
2026-01-01,2026,1,1,Thu,2026-08-02T21:43:36.518720+00:00
2026-01-04,2026,1,4,Sun,2026-08-02T21:43:36.518720+00:00
2026-01-07,2026,1,7,Wed,2026-08-02T21:43:36.518720+00:00
2026-01-11,2026,1,11,Sun,2026-08-02T21:43:36.518720+00:00
2026-01-14,2026,1,14,Wed,2026-08-02T21:43:36.518720+00:00
2026-01-18,2026,1,18,Sun,2026-08-02T21:43:36.518720+00:00
2026-01-21,2026,1,21,Wed,2026-08-02T21:43:36.518720+00:00
2026-01-25,2026,1,25,Sun,2026-08-02T21:43:36.518720+00:00
2026-01-28,2026,1,28,Wed,2026-08-02T21:43:36.518720+00:00
2026-02-01,2026,2,1,Sun,2026-08-02T21:43:36.518720+00:00
2026-02-04,2026,2,4,Wed,2026-08-02T21:43:36.518720+00:00
2026-02-08,2026,2,8,Sun,2026-08-02T21:43:36.518720+00:00
2026-02-11,2026,2,11,Wed,2026-08-02T21:43:36.518720+00:00
2026-02-14,2026,2,14,Sat,2026-08-02T21:43:36.518720+00:00
2026-02-19,2026,2,19,Thu,2026-08-02T21:43:36.518720+00:00
2026-02-22,2026,2,22,Sun,2026-08-02T21:43:36.518720+00:00
2026-02-25,2026,2,25,Wed,2026-08-02T21:43:36.518720+00:00
2026-03-01,2026,3,1,Sun,2026-08-02T21:43:36.518720+00:00
2026-03-04,2026,3,4,Wed,2026-08-02T21:43:36.518720+00:00
2026-03-08,2026,3,8,Sun,2026-08-02T21:43:36.518720+00:00
2026-03-11,2026,3,11,Wed,2026-08-02T21:43:36.518720+00:00
2026-03-15,2026,3,15,Sun,2026-08-02T21:43:36.518720+00:00
2026-03-18,2026,3,18,Wed,2026-08-02T21:43:36.518720+00:00
2026-03-22,2026,3,22,Sun,2026-08-02T21:43:36.518720+00:00
2026-03-25,2026,3,25,Wed,2026-08-02T21:43:36.518720+00:00
2026-03-29,2026,3,29,Sun,2026-08-02T21:43:36.518720+00:00
2026-04-01,2026,4,1,Wed,2026-08-02T21:43:36.518720+00:00
2026-04-06,2026,4,6,Mon,2026-08-02T21:43:36.518720+00:00
2026-04-08,2026,4,8,Wed,2026-08-02T21:43:36.518720+00:00
2026-04-12,2026,4,12,Sun,2026-08-02T21:43:36.518720+00:00
2026-04-15,2026,4,15,Wed,2026-08-02T21:43:36.518720+00:00
2026-04-19,2026,4,19,Sun,2026-08-02T21:43:36.518720+00:00
2026-04-22,2026,4,22,Wed,2026-08-02T21:43:36.518720+00:00
2026-04-26,2026,4,26,Sun,2026-08-02T21:43:36.518720+00:00
2026-04-29,2026,4,29,Wed,2026-08-02T21:43:36.518720+00:00
2026-05-03,2026,5,3,Sun,2026-08-02T21:43:36.518720+00:00
2026-05-06,2026,5,6,Wed,2026-08-02T21:43:36.518720+00:00
2026-05-09,2026,5,9,Sat,2026-08-02T21:43:36.518720+00:00
2026-05-13,2026,5,13,Wed,2026-08-02T21:43:36.518720+00:00
2026-05-17,2026,5,17,Sun,2026-08-02T21:43:36.518720+00:00
2026-05-20,2026,5,20,Wed,2026-08-02T21:43:36.518720+00:00
2026-05-24,2026,5,24,Sun,2026-08-02T21:43:36.518720+00:00
2026-05-27,2026,5,27,Wed,2026-08-02T21:43:36.518720+00:00
2026-05-31,2026,5,31,Sun,2026-08-02T21:43:36.518720+00:00
2026-06-03,2026,6,3,Wed,2026-08-02T21:43:36.518720+00:00
2026-06-07,2026,6,7,Sun,2026-08-02T21:43:36.518720+00:00
2026-06-10,2026,6,10,Wed,2026-08-02T21:43:36.518720+00:00
2026-06-13,2026,6,13,Sat,2026-08-02T21:43:36.518720+00:00
2026-06-21,2026,6,21,Sun,2026-08-02T21:43:36.518720+00:00
2026-06-24,2026,6,24,Wed,2026-08-02T21:43:36.518720+00:00
2026-06-27,2026,6,27,Sat,2026-08-02T21:43:36.518720+00:00
2026-07-01,2026,7,1,Wed,2026-08-02T21:43:36.518720+00:00
2026-07-04,2026,7,4,Sat,2026-08-02T21:43:36.518720+00:00
2026-07-08,2026,7,8,Wed,2026-08-02T21:43:36.518720+00:00
2026-07-12,2026,7,12,Sun,2026-08-02T21:43:36.518720+00:00
2026-07-15,2026,7,15,Wed,2026-08-02T21:43:36.518720+00:00
2026-08-06,2026,8,6,Thu,2026-08-02T21:43:36.518720+00:00
2026-08-09,2026,8,9,Sun,2026-08-02T21:43:36.518720+00:00
2026-08-13,2026,8,13,Thu,2026-08-02T21:43:36.518720+00:00
