horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
K183,魅影戈飛 (K183),2025-09-28,inactive,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$1,687,200",1-2-1-6,姚本輝,譚國章先生及夫人,65.0,Hellbent,Belhamage,Exceed And Excel,叻叻熊 超拍檔 舞林盛宴 有情有義 皇金風采 手機錶能 開心進駒 越駿聯歡 高明豐勝 白鷺金剛 拉合爾 皮具英雄 棉棉日上 非凡節拍 機不可失 鸚姿威鵡 官金騏 天賜喜 辣得爽利 團結勇士 全神貫注 森林之王 紫電王,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K183,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J007,占士德 (J007),2025-02-23,inactive,2026-09-01,澳洲,栗 / 閹,自購新馬,$0,"$5,339,750",4-3-2-14,鄭俊偉,曾翰華、張嘉裕教授與曾顯揚,77.0,Headwater,Patois,Street Cry,十二神將 今明更好 熱氣球 和光同塵 M077 M148 駿美一生 旭能精英 俏眼光 辣得金 閃電武士 英雄豪傑 精算奕然,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J007,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
H394,糖不甩 (H394),2025-10-12,inactive,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$3,107,850",3-1-4-23,巫偉傑,楊偉光、劉雄濤、余順洪遺產執行人與劉寶強遺產執行人,66.0,Deep Field,Miss Vinnoire,Blackfriars,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H394,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K326,快活精神 (K326),2025-05-25,inactive,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$418,000",0-1-2-3,鄭俊偉,區嘉文,52.0,Pierata,Dream Free,Dream Ahead,活力拍檔 好力 粵港資駒 高高至高 明亮光輝 赤海 辣得準 旺旺當道 喜尊龍 凱旋王者 爆得美麗,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K326,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J305,領航財子 (J305),2025-10-22,inactive,2026-09-01,澳洲,棗／灰 / 閹,自購馬,$0,"$1,026,600",1-0-2-15,丁冠豪,胡偉林,51.0,Written By,Silver Frost,Snitzel,經典多寶 金珀尖子 老鼠斑 可靠大師 貴族精英 遙遙領先 超強六十 明德輝煌 福盈,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J305,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K278,如蝶翩翩 (K278),2025-10-19,inactive,2026-09-01,澳洲,棕 / 閹,自購新馬,$0,"$292,500",0-1-0-4,游達榮,好兄弟團體,51.0,Shamus Award,Cosmic Alert,Star Witness,美麗大獎 天天更好 天天同樂 嵐鑽 志醒大將 時時開心 雄心波 八仟好運 後無來者 自力更生 紫荊拼搏 榮駿大道 赤風驪,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K278,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K047,勁騷 (K047),2025-06-28,inactive,2026-09-01,紐西蘭,棕 / 閹,自購新馬,$0,"$23,400",0-0-0-6,賀賢,香港綫路板協會團體,34.0,Redwood,Lazulia,Zabeel,領航天子 八威昇騰 上浦福旺 嵐臣 一支箭,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K047,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J330,智跑得 (J330),2025-10-30,inactive,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$6,875,900",3-4-2-21,徐雨石,劉寶文與吳慧思,78.0,I Am Invincible,Fine Bubbles,Casino Prince,正極 海王 龍之尊 從化之星 電子好好 巨靈神 神衝萬里 開心指數 正本無敵 笑傲江湖 共創歡欣 長勝金剛 偵探傳奇 錶之星 雷神太保 爆發 狀元聲價,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J330,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J060,舞林寶典 (J060),2026-07-08,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$2,352,000",3-0-0-9,方嘉柏,郭富城,72.0,Press Statement,Touchy Greeley,Mr. Greeley,華麗再勝 駿馬之曲 一生好彩 M119 威威父子,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J060,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J208,大至尊 (J208),2026-07-12,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,"$19,323,200",2-0-0-9,羅富全,陳金雄,97.0,No Nay Never,Sweet Charity,Myboycharlie,綫路滿貫 綠茵明珠 一鹿歡騰 八駿福昇 鑽石星空 建測精英,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J208,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
