horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
D241,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
D241,08/09/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,28.8 29.8,,助手,,快操,,28.8 29.8 (58.6) (助手)
D241,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
D241,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
D241,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
D241,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
D241,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
D241,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,24/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.8 26.2,,助手,,快操,,29.8 26.2 (56.0) (助手)
D241,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
D241,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,19/08/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,28.5 25.3,,助手,,快操,,28.5 25.3 (53.8) (助手)
D241,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
D241,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,15/08/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,30.0 25.6,,助手,,快操,,30.0 25.6 (55.6) (助手)
D241,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
D241,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,11/08/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,29.6 27.5,,助手,,快操,,29.6 27.5 (57.1) (助手)
D241,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
D241,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,07/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.1 27.3,,助手,,快操,,30.1 27.3 (57.4) (助手)
D241,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
