horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G392,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.39,71.39,25.0 23.2 23.1,包裝天將,霍宏聲,,第6組,,第6組 (霍宏聲) 1200M 包裝天將 25.0 23.2 23.1 (1.11.39)
G392,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G392,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G392,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,01/09/2026,快操,從化,草地,從化 草地,,1.19.7,79.7,28.3 27.2 24.2,,助手,,共享富裕,H,28.3 27.2 24.2 (1.19.7) (助手) 共享富裕
G392,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,25/08/2026,快操,從化,登山跑道,從化 登山跑道,,49.4,49.4,25.3 24.1,,助手,,快操,H,25.3 24.1 (49.4) (助手)
G392,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
