horse_no,date,work_type,racecourse,track,workout_details,gear
J285,25/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
J285,24/05/2026,游水,沙田,,,
J285,24/05/2026,快操,沙田,全天候,33.2 26.9 (1.00.1) (助手),H
J285,24/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,23/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J285,23/05/2026,游水,沙田,,,
J285,22/05/2026,游水,沙田,,,
J285,22/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,21/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J285,21/05/2026,游水,沙田,,,
J285,19/05/2026,試閘,沙田,全天候,第4組 (艾道拿) 1050M 千杯 16.0 22.8 24.7 (1.03.56),
J285,19/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,18/05/2026,游水,沙田,,,
J285,18/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,17/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,16/05/2026,游水,沙田,,,
J285,16/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,15/05/2026,游水,沙田,,,
J285,15/05/2026,快操,沙田,全天候,27.9 (27.9) (助手),H
J285,15/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,14/05/2026,游水,沙田,,,
J285,14/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,13/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J285,13/05/2026,游水,沙田,,,
J285,12/05/2026,游水,沙田,,,
J285,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,11/05/2026,游水,沙田,,,
J285,11/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,10/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J285,10/05/2026,游水,沙田,,,
J285,09/05/2026,游水,沙田,,,
J285,08/05/2026,試閘,跑馬地,草地,第6組 (艾道拿) 1000M 電光高昇 13.5 22.5 23.8 (0.59.82),
J285,07/05/2026,游水,沙田,,,
J285,07/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,06/05/2026,游水,沙田,,,
J285,06/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,05/05/2026,游水,沙田,,,
J285,05/05/2026,快操,沙田,全天候,26.8 (26.8) (助手),H
J285,05/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,04/05/2026,游水,沙田,,,
J285,04/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
J285,03/05/2026,游水,沙田,,,
J285,03/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,02/05/2026,游水,沙田,,,
J285,02/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,01/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J285,01/05/2026,游水,沙田,,,
J285,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,29/04/2026,游水,從化,,,
J285,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,28/04/2026,馬匹水中步行機,從化,,,
J285,28/04/2026,游水,從化,,,
J285,27/04/2026,試閘,從化,草地,第1組 (蔡明紹) 1000M 路飛駒 13.9 21.6 22.5 (0.58.04),B
J285,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
J285,26/04/2026,游水,從化,,,
J285,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,25/04/2026,游水,從化,,,
J285,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,24/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
J285,24/04/2026,游水,從化,,,
J285,23/04/2026,游水,從化,,,
J285,23/04/2026,快操,從化,全天候,27.7 (27.7) (助手),H
J285,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,22/04/2026,游水,從化,,,
J285,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,21/04/2026,游水,從化,,,
J285,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,20/04/2026,游水,從化,,,
J285,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,19/04/2026,游水,從化,,,
J285,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,18/04/2026,馬匹水中步行機,從化,,,
J285,18/04/2026,游水,從化,,,
J285,17/04/2026,試閘,從化,草地,第1組 (楊明綸) 1000M 肯佩斯 14.3 21.7 23.7 (0.59.71),B
J285,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
J285,16/04/2026,游水,從化,,,
J285,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,15/04/2026,游水,從化,,,
J285,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,14/04/2026,游水,從化,,,
J285,14/04/2026,快操,從化,全天候,26.3 (26.3) (助手),H
