horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J300,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,07/09/2026,快操,沙田,草閘,沙田 草閘,,50.3,50.3,27.0 23.3,,艾兆禮,,長勝金剛,H,27.0 23.3 (50.3) (艾兆禮) 長勝金剛
J300,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.13,71.13,23.8 22.8 24.5,金勝名駒,艾兆禮,,第3組,B,第3組 (艾兆禮) 1200M 金勝名駒 23.8 22.8 24.5 (1.11.13)
J300,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
