horse_no,date,work_type,racecourse,track,workout_details,gear
K144,20/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K144,19/06/2026,游水,沙田,,,
K144,19/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K144,18/06/2026,游水,沙田,,,
K144,18/06/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K144,17/06/2026,游水,沙田,,,
K144,17/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K144,16/06/2026,馬匹水中步行機,從化,,,
K144,16/06/2026,游水,從化,,,
K144,15/06/2026,馬匹水中步行機,從化,,,
K144,15/06/2026,快操,從化,草地,27.4 25.6 (53.0) (助手),XB
K144,15/06/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,14/06/2026,馬匹水中步行機,從化,,,
K144,14/06/2026,游水,從化,,,
K144,14/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,13/06/2026,馬匹水中步行機,從化,,,
K144,13/06/2026,游水,從化,,,
K144,13/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,12/06/2026,馬匹水中步行機,從化,,,
K144,12/06/2026,游水,從化,,,
K144,12/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,11/06/2026,馬匹水中步行機,從化,,,
K144,11/06/2026,游水,從化,,,
K144,11/06/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K144,10/06/2026,馬匹水中步行機,從化,,,
K144,10/06/2026,游水,從化,,,
K144,09/06/2026,馬匹水中步行機,從化,,,
K144,09/06/2026,快操,從化,草地,28.9 23.6 (52.5) (助手),XB
K144,09/06/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,08/06/2026,馬匹水中步行機,從化,,,
K144,08/06/2026,游水,從化,,,
K144,08/06/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,07/06/2026,馬匹水中步行機,從化,,,
K144,07/06/2026,游水,從化,,,
K144,07/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,06/06/2026,馬匹水中步行機,從化,,,
K144,06/06/2026,游水,從化,,,
K144,06/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,05/06/2026,馬匹水中步行機,從化,,,
K144,05/06/2026,游水,從化,,,
K144,04/06/2026,馬匹水中步行機,從化,,,
K144,04/06/2026,快操,從化,草地,29.0 26.2 (55.2) (助手),XB
K144,04/06/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,03/06/2026,馬匹水中步行機,從化,,,
K144,03/06/2026,游水,從化,,,
K144,03/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
