horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K447,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K447,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K447,07/09/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,31.1 29.2,,助手,,快操,H,31.1 29.2 (1.00.3) (助手)
K447,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K447,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K447,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K447,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K447,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K447,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K447,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.82,57.82,13.7 21.4 22.7,紅錢到,楊明綸,,第3組,,第3組 (楊明綸) 1000M 紅錢到 13.7 21.4 22.7 (0.57.82)
K447,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K447,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K447,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,27/08/2026,快操,從化,全天候,從化 全天候,,52.9,52.9,27.9 25.0,,助手,,快操,H,27.9 25.0 (52.9) (助手)
K447,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
