horse_no,date,work_type,racecourse,track,workout_details,gear
L261,07/06/2026,出賽,沙田,草地,1400M (金誠剛) (10/14),TT1
L261,07/06/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,06/06/2026,游水,沙田,,,
L261,06/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,05/06/2026,游水,沙田,,,
L261,05/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,04/06/2026,游水,從化,,,
L261,04/06/2026,快操,從化,全天候,29.4 26.5 (55.9) (助手),H
L261,04/06/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L261,03/06/2026,馬匹水中步行機,從化,,,
L261,03/06/2026,游水,從化,,,
L261,03/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,02/06/2026,游水,從化,,,
L261,02/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,01/06/2026,游水,從化,,,
L261,01/06/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L261,31/05/2026,馬匹水中步行機,從化,,,
L261,31/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L261,30/05/2026,游水,從化,,,
L261,29/05/2026,試閘,從化,草地,第7組 (金誠剛) 1200M 顯勝高昇 24.0 22.6 24.2 (1.10.83),
L261,29/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,28/05/2026,游水,從化,,,
L261,28/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L261,27/05/2026,馬匹水中步行機,從化,,,
L261,27/05/2026,游水,從化,,,
L261,27/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,26/05/2026,游水,從化,,,
L261,26/05/2026,快操,從化,全天候,31.6 26.0 (57.6) (助手),H
L261,26/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L261,25/05/2026,游水,從化,,,
L261,25/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L261,24/05/2026,馬匹水中步行機,從化,,,
L261,24/05/2026,游水,從化,,,
L261,23/05/2026,游水,從化,,,
L261,23/05/2026,快操,從化,全天候,30.7 26.1 (56.8) (助手),H
L261,23/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L261,22/05/2026,游水,從化,,,
L261,22/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,21/05/2026,游水,從化,,,
L261,21/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,20/05/2026,游水,從化,,,
L261,20/05/2026,快操,從化,全天候,31.0 27.6 (58.6) (助手),
L261,20/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,19/05/2026,馬匹水中步行機,從化,,,
L261,19/05/2026,游水,從化,,,
L261,19/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,18/05/2026,游水,從化,,,
L261,18/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,17/05/2026,游水,從化,,,
L261,17/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,16/05/2026,游水,從化,,,
L261,16/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,15/05/2026,馬匹水中步行機,從化,,,
L261,15/05/2026,游水,從化,,,
L261,15/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,14/05/2026,游水,從化,,,
L261,14/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,13/05/2026,游水,從化,,,
L261,13/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,12/05/2026,游水,從化,,,
L261,11/05/2026,試閘,從化,草地,第9組 (奧爾民) 1200M 怡昌精神 24.9 22.9 23.7 (1.11.57),
L261,11/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,10/05/2026,游水,從化,,,
L261,10/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,09/05/2026,馬匹水中步行機,從化,,,
L261,09/05/2026,游水,從化,,,
L261,08/05/2026,游水,從化,,,
L261,08/05/2026,快操,從化,全天候,29.6 26.3 (55.9) (助手),
L261,08/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,07/05/2026,游水,從化,,,
L261,07/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,06/05/2026,馬匹水中步行機,從化,,,
L261,06/05/2026,游水,從化,,,
L261,06/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,05/05/2026,游水,從化,,,
L261,05/05/2026,快操,從化,全天候,30.1 25.2 (55.3) (助手),
L261,05/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,04/05/2026,游水,從化,,,
L261,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,03/05/2026,馬匹水中步行機,從化,,,
L261,03/05/2026,游水,從化,,,
L261,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,02/05/2026,游水,從化,,,
L261,02/05/2026,快操,從化,全天候,30.7 26.1 (56.8) (助手),
L261,02/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,01/05/2026,游水,從化,,,
L261,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,30/04/2026,馬匹水中步行機,從化,,,
L261,30/04/2026,游水,從化,,,
L261,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,29/04/2026,游水,從化,,,
